timestamp,wall_time,mem_kb,user_time,sys_time,temp_c
06:24:32,0:00.20,5888,0.16,0.01,51.5
06:24:37,0:00.20,5888,0.17,0.0,51.0
06:24:43,0:00.18,5888,0.15,0.01,52.1
06:24:48,0:00.21,5760,0.18,0.0,52.1
06:24:53,0:00.21,5888,0.17,0.0,51.5
06:24:59,0:00.21,5888,0.17,0.01,51.5
06:25:04,0:00.19,5888,0.15,0.01,52.1
06:25:09,0:00.20,5888,0.17,0.0,51.5
06:25:14,0:00.18,5888,0.15,0.0,51.5
06:25:20,0:00.20,5888,0.17,0.0,52.1
06:25:25,0:00.20,5888,0.17,0.01,52.6
06:25:30,0:00.20,5888,0.17,0.0,52.6
06:25:36,0:00.19,5888,0.16,0.0,52.1
06:25:41,0:00.20,5888,0.17,0.01,52.1
06:25:46,0:00.20,5888,0.16,0.01,52.6
06:25:52,0:00.20,5888,0.17,0.0,52.6
06:25:57,0:00.19,5888,0.16,0.0,52.6
06:26:02,0:00.21,5888,0.17,0.01,52.6
06:26:07,0:00.17,5888,0.13,0.01,52.6
06:26:13,0:00.20,5888,0.17,0.0,52.1
06:26:18,0:00.21,5888,0.17,0.01,52.1
06:26:23,0:00.20,5888,0.17,0.01,52.1
06:26:29,0:00.19,5888,0.15,0.01,52.6
06:26:34,0:00.20,5888,0.17,0.0,52.6
06:26:39,0:00.17,5888,0.14,0.01,52.6
06:26:44,0:00.20,5888,0.15,0.01,52.6
06:26:50,0:00.19,5888,0.16,0.01,52.6
06:26:55,0:00.20,5888,0.17,0.0,52.6
06:27:00,0:00.19,5888,0.16,0.0,52.6
06:27:06,0:00.21,5888,0.17,0.01,52.6
06:27:11,0:00.21,5888,0.18,0.0,52.6
06:27:16,0:00.18,5888,0.15,0.0,52.6
06:27:22,0:00.20,5888,0.16,0.01,52.6
06:27:27,0:00.21,5888,0.18,0.0,52.6
06:27:32,0:00.18,5888,0.15,0.0,52.1
06:27:37,0:00.20,5888,0.16,0.01,52.6
06:27:43,0:00.20,5888,0.17,0.0,52.6
06:27:48,0:00.18,5888,0.14,0.01,53.2
06:27:53,0:00.19,5888,0.16,0.01,52.6
06:27:59,0:00.21,5888,0.18,0.0,52.6
06:28:04,0:00.21,5888,0.19,0.0,52.6
06:28:09,0:00.21,5888,0.18,0.0,53.2
06:28:14,0:00.18,5888,0.16,0.0,52.6
06:28:20,0:00.18,5888,0.14,0.01,52.6
06:28:25,0:00.20,5888,0.17,0.0,52.6
06:28:30,0:00.20,5888,0.16,0.0,52.6
06:28:36,0:00.18,5888,0.15,0.0,52.6
06:28:41,0:00.20,5888,0.15,0.01,52.6
06:28:46,0:00.17,5888,0.15,0.0,52.6
06:28:51,0:00.19,5888,0.17,0.0,52.1
06:28:57,0:00.21,5888,0.17,0.0,53.2
06:29:02,0:00.20,5888,0.16,0.01,53.2
06:29:07,0:00.19,5888,0.15,0.01,52.6
06:29:13,0:00.20,5888,0.17,0.0,53.2
06:29:18,0:00.20,5888,0.17,0.0,52.6
06:29:23,0:00.18,5888,0.15,0.0,53.2
06:29:28,0:00.19,5888,0.16,0.0,52.6
